url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/medicaid-enrollment-aged-blind-disabled-indicator-september,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:04:32.352540000Z,fa1aa80e5deac56fdf884e76c6b00ce2ae0b3f4ac603887177917bf68fde4179,data/raw/html/variable_page/52f1a5fbe9776bc97dd6fc72495136b59b829119.html,
https://resdac.org/cms-data/variables/medicaid-enrollment-aged-blind-disabled-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:04:38.254979000Z,6d02ddd9847466501ac0ec8dd4a732b97e1f42b3ae57d85acc0fa9375fd86111,data/raw/html/variable_page/a7b05e9aab90a580f55a45d7600b7be0afe210d2.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-april,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:04:44.231042000Z,1e9fc5d2a572b4d61d3a6dca0da308e024c16e5fb190e95411e1489949ac8cdc,data/raw/html/variable_page/1ff7c70670d92fe89d99fad107a92b2b8b56fcdc.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-august,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:04:49.453495000Z,faa8a9a48daa22f4a8225ef7ef1ce33ca8d7876dd13bd35c9fe3505b53c28ead,data/raw/html/variable_page/659c5502017586b8ad9694f24ccdc3286c7ca642.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-december,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:04:55.393013000Z,f82b2b33878dba79c6460da5eef1561e32af52f29193b3c3f152ae833b65872a,data/raw/html/variable_page/fb2302d8d647696c5f54bf026aeabad5e3640bd3.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-february,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:05:01.639076000Z,ef438a26e57dc0973fda6ac9d0593f2b756bc2b7ac85664d05031c1f057192e0,data/raw/html/variable_page/91bb64fe47f45958edcd3cfb2cd0ab8421e2449d.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-january,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:05:06.806242000Z,e778e83e8e90b364826f862fbaa5229069eaf4c57e0762a159ca6814f7a3f9fe,data/raw/html/variable_page/1b644fede6324ba375611a123fd212f66670e492.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-july,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:05:11.994090000Z,d98af90afefa349b270dc08fac3dd8758ad2c345f6446753881621192b74bad2,data/raw/html/variable_page/f5a799de25a59b99f92f1a6e387a40b61b3242ad.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-june,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:05:17.921057000Z,de876692b7e1f98233655e95107bcec5970624d544773cccc121a47e9f3d65f1,data/raw/html/variable_page/ff2d0af8fcb28389a81439404a368a0ba341da87.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-march,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:05:24.065010000Z,86ceaf811b0b43c98fc45f7a229d24bb34186075fdee0b46aa74a0e2abffb537,data/raw/html/variable_page/576d68762bf40c91b8fd7c7449e455bd69210d77.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-may,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:05:29.237378000Z,434c7e64148fcc00ae6ffa13d4928db7bbf6084a264c2157b020c5d90052f3aa,data/raw/html/variable_page/8bc154b1e6e90600359cc4e3ca8fdb7eddfc8901.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-november,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:05:35.077087000Z,57c937526132bb1a03292b3935a502bd0e7c2f083bbe531a0f713cceb13cdf68,data/raw/html/variable_page/48962ebc06f9e438b1fa54624938825eead2b380.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-october,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:05:40.970644000Z,aaf0d5d6bcf1c231ecf3674041fb21e8b84ad9b498193921b57d3dcf24ff48da,data/raw/html/variable_page/a9f94b79ddf3f233e119c6b369ae492b2d2cbabc.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-indicator-september,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:05:47.085117000Z,d7ec61b676ff9ebe3c82ffb5dc89e8fc5df9fbae620b3f16c70d18b71f331855,data/raw/html/variable_page/c42bc26919ac38b68b8ef9ed35676be19ffa1c1d.html,
https://resdac.org/cms-data/variables/medicaid-fee-service-medical-coverage-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:05:53.044440000Z,bc4da8b730a5aa875caffc889d7ff8e99ccc1024ea6c47c815b683b0064fb9fd,data/raw/html/variable_page/3a7de76a7c6ec127c3c18e6bf4bf68d2df3fc13c.html,
https://resdac.org/cms-data/variables/medicaid-health-insuring-organization-hio-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:05:58.879702000Z,49ca72d093691f8b23d976074da5a9251e739a351b84c3978bb4342bdd9ea0c7,data/raw/html/variable_page/81251b4c5a246302dffc1d92f9f21d1867c2c84e.html,
https://resdac.org/cms-data/variables/medicaid-health-or-medical-home-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:06:04.726538000Z,d3e45b231d9f1a9b5200c14c54fb65d5326182c857c94f3f024ed9f562721ee4,data/raw/html/variable_page/65044442935fa169277536e621ffa3f1d8d9d47e.html,
https://resdac.org/cms-data/variables/medicaid-hospital-ltss-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:06:10.657423000Z,00aa18765b18c842b3a9d4110f825a432c7bf10ff9a050952246411342462c1b,data/raw/html/variable_page/153e1d6df6b06727ed857f11b5dac42e232d8a52.html,
https://resdac.org/cms-data/variables/medicaid-integrated-care-dual-eligible-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:06:16.594635000Z,1cf22107671735000caa400f9efd3154cda3638125f398a4fb7f8f6990ac81c7,data/raw/html/variable_page/2d481e24238dbf345253b9157b817056cbca7364.html,
https://resdac.org/cms-data/variables/medicaid-intermediate-care-facility-individuals-intellectual-disabilities-ltss-0,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:06:22.739197000Z,c6b9470df31d2a8e09f57aec5440b83b2948f78ed5601d6ce59ce02b75f238a2,data/raw/html/variable_page/e449abd3fa12caf0b722c692e122b51e6ce45adc.html,
https://resdac.org/cms-data/variables/medicaid-intermediate-level-care-ltss-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:06:28.779261000Z,cd6013dd6e455784291b84c296b19d25d232390681575ae447d8aca92d625496,data/raw/html/variable_page/d81a3e94309c5b7b5607b533fa39bbf033ae2ffe.html,
https://resdac.org/cms-data/variables/medicaid-ip-psych-facility-individuals-under-age-21-ltss-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:06:34.821435000Z,f41e66eb55c7858e32d8e165ba82802b538aaa0522b7e56bd9285a151955f5c7,data/raw/html/variable_page/cafbd595f5912b7605d36548db2c54b6e1215b6b.html,
https://resdac.org/cms-data/variables/medicaid-long-term-care-prepaid-inpatient-health-plan-pihp-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:06:40.000199000Z,c5bf39c0e88bc69dac15bbf0dee7d3cde9bda54e9934493f03ea8391175248eb,data/raw/html/variable_page/6c8d536bd375d4afb547a1904ca238049eb8cb02.html,
https://resdac.org/cms-data/variables/medicaid-ltss-provider-1-level-care-code-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:06:45.887887000Z,316e0f1f0de9d4805f977b6144e18e9c885f813bc0ce07f129ea733fb770e07f,data/raw/html/variable_page/2b6c8b4f453d6c5cff5c39cecb3f0c4285c2791c.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-claim-count-other-services,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:06:51.811921000Z,e2cd571409347c2c9de1b9a989c9a948e9a90faad5639302c2f31347baf895ef,data/raw/html/variable_page/f3b35d3d56a6fe66c56c6a3892693794ba835c4b.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-april,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:06:57.862179000Z,d06ec9bfa6d08c730bfd4c86f75876a5bb98884fb5935ec44fc65291d2559e3f,data/raw/html/variable_page/b89998b4d8ca5dad0436fd09ce8338d28b993b76.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-august,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:07:03.698283000Z,e905125e6be9d445ed887dcb970246a964da6744c16836a424af217522eb510c,data/raw/html/variable_page/dcb28435ef4d2a29fc282824cf4056e39e8f3a99.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-december,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:07:08.878958000Z,e11943ea4933a904d36fb39be07882b5a79104fdb985dea9d6fd36f8e15a0eb2,data/raw/html/variable_page/f7deaa0d892bb65c9567097de16f2916d87c99ac.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-february,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:07:14.652939000Z,43ecb380c00ad8169905ac039784991a7ba0f66a121e929c45e9c7ee21d0200f,data/raw/html/variable_page/41fbd1edf8a095ed89ae83a84ac4ac021b05fed2.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-january,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:07:20.596723000Z,a95a9760eeea8aa45f6e154c09aa2a5d8510d6a74adfb8f0094ded0a0c4cb6a1,data/raw/html/variable_page/59f2858dd62471aad84c8b0658c4e90da38157a1.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-july,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:07:26.738108000Z,3b5898d1d2403819368f35ed304204dcd99b5b42cb8a4c8c538d1f2366349451,data/raw/html/variable_page/59f5576286354813f31a90ec5e7f267f7e3da0c3.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-june,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:07:32.008879000Z,ed6880f4d40078c1f9e395db5c7941ad7d3345eb0a1412d146d70d8152988a97,data/raw/html/variable_page/8e1103db138b97422223f80157c35362895aaefc.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-march,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:07:37.235470000Z,c381bf1285bb6764cfa181cce8967ff232bb9bd49473c36ad1966bceb420bee6,data/raw/html/variable_page/473aec21f692ab1c384350a180aeae24fd02542f.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-may,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:07:43.120839000Z,cf66df2801387a4811992e0bc270cde2773436acc8674149e8feffe7deb16bb5,data/raw/html/variable_page/19cfeb349223b4b680db7862b72c8e9641e824d0.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-november,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:07:48.261186000Z,4d34297ee8d7091ac13474444b98e6caf27b66aa30439e6408a4a2867c01349b,data/raw/html/variable_page/c43f9317162f8104537fb5f9c0aa86874200beff.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-october,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:07:54.180232000Z,ebf768f768dacbed55449dc1bf82a6e8ee0692a51b75f3b9292efded013a310a,data/raw/html/variable_page/affc4bddf52f6143f9f98c2c4c18e3703b37ba15.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-other-services,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:07:59.372922000Z,4e9eaae0708a4e30c1b79edb832257acd2dedecaeff728796cf1390c40c5be2f,data/raw/html/variable_page/cc9c9f8a2d3652acf83da4220cad2cf69e91ada4.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-capitated-payment-amount-september,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:08:04.537261000Z,beb62b455a013c1effbeecc4c459181fb79ed9471fa345a013df1f0b6e2c4514,data/raw/html/variable_page/0ff768e1a45b5377e580ad96b7e36475cc4dc260.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-dental-coverage-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:08:10.461844000Z,e5f6cde33aecb46c986ce274e479061bac3fca98cd273e4be6f87f957214febc,data/raw/html/variable_page/1c229ede6036629cd66f0311d1a78977a20c3b35.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-disease-management-plan-coverage-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:08:16.261663000Z,02a0db13ea95c74d099b92ff52a6f21b5fa41bde2c2698e23abe86506d36a4ac,data/raw/html/variable_page/8093bdede33e7381758fd37ff6fe81826b69f565.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-medicaid-coverage-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:08:21.448445000Z,8153b10cd814e8533f053b1e5b3b7df8ad2589968890f7947f041a4929fc3e90,data/raw/html/variable_page/8aeb9eadaf3d4c5061c04e72545d7bb2e15b0226.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-mental-health-or-substance-abuse-coverage-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:08:26.846217000Z,18f82365b3ec0903910df12d5974331dc6c1abbca08a8ed40cc4e1061a97fb60,data/raw/html/variable_page/a21e05b74585c40238c919b9a0547cf781042163.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-pharmacy-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:08:32.083300000Z,a64432691f83b9c087d5b7641bf77d5abefdb02dc572e1e780f924913f596334,data/raw/html/variable_page/633e2a7b306e03c4bbe1d1ce5f3f877dff1084e9.html,
https://resdac.org/cms-data/variables/medicaid-managed-care-transportation-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:08:38.006616000Z,14fe64e73d958d56d65a5ac2b85df947a1ca5dc6c57f2598ff7d8c3260a81bc2,data/raw/html/variable_page/86270fc09c9924d57bd3c27e332f32efabe1d0c1.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-april,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:08:43.889894000Z,054ab4a03c3e28aa3613f0f035d63b0091f4e8c40445637b75e23d92740f16d9,data/raw/html/variable_page/92b8d2976bb4d9b51c2d14f2824b3c4ca4fb18a9.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-august,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:08:50.026591000Z,b7a77a3d7d321a5c1b0da0ccf98ca51b621b97df0057e29fe5e9c007b144ac19,data/raw/html/variable_page/986465cf6d55937461171d37531db11c2c51701b.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-december,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:08:56.030388000Z,b85dc1ab9f5bb4e6afa3f80cc9732edeeaf811e54e6e80b97974c16be603c04b,data/raw/html/variable_page/13f6297e3b54343fea40d4e609e7b72e52d13528.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-february,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:09:02.251123000Z,1b98b721b1da94c5f3f04da73915f8a4b22f70319c7daa9c7f8a6e65c6debc3f,data/raw/html/variable_page/ffa73bdf64c0c7093525041231498349f00ac6d8.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-january,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:09:08.259096000Z,3b601cec95bcd3f04917f908fe6740c5ceea7ce0059324e87e8d67b49b41dadb,data/raw/html/variable_page/d7fc5c91e256c96963a8ec21aa3055f6261d91ba.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-july,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:09:14.155894000Z,d68b9018701247782072d6de1f7bd53d7c894444830bc5dbf8f0a59d61db2cef,data/raw/html/variable_page/0f40a50d906e755eae80246f2f8f043fa987d4f0.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-june,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:09:19.972840000Z,32220e1e9acdb7195d83561bf4e11d3ec1d769a943ca113cc6942dfc14257656,data/raw/html/variable_page/8e2a9d0ab8bf1730db0a26fb39264d9b15859226.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-march,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:09:25.764044000Z,16a77152a798e986c4c3721e5e6c1bbfc0c9493f71d80f2bf764073066bc5589,data/raw/html/variable_page/cf2a06cc0178e6fec466bff660d600d682012745.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-may,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:09:31.765323000Z,66bf617fa36d92f59ba032b811b4f14d4d5d35a7ac9f1b6a13c3e99a2e8b086e,data/raw/html/variable_page/25ae0e13e0388d9a9c8e69e3c68e2d900312e623.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-november,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:09:37.809812000Z,5e87fc61819dbf598d7e6a5501e6fa3d7718dfe49ce082bfde59bc09e1f46932,data/raw/html/variable_page/f9d268578ec9b538c5bca2205a6b181b1d1636e2.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-october,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:09:43.851392000Z,d1183ba20f9a18866a22a788238b627c472f9c5b602a3432caffcc06ecf3214c,data/raw/html/variable_page/25185918ab2583fd64544455c9dffd653a2a05d7.html,
https://resdac.org/cms-data/variables/medicaid-non-capitated-payment-amount-september,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:09:49.612724000Z,90f852eb3105f13c2059cc2f313040f7544f95eb5f2d3f0c0e1639407cdde93f,data/raw/html/variable_page/29ee0bbb1a18b9339224f029771e402c7b97d4d5.html,
https://resdac.org/cms-data/variables/medicaid-non-covered-days-count,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:09:54.780406000Z,da9d796a26236ae265b1c80c66a518c99ebdfc73016d02fa669f4d5f42756852,data/raw/html/variable_page/138e775d51e49d027adb3a74d1b7786c0096bfec.html,
https://resdac.org/cms-data/variables/medicaid-nursing-facility-ltss-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:10:00.801833000Z,104d9a54b21c6ca3a5296e1ec2a8c1369452cd596056421c433e54b28c9841a3,data/raw/html/variable_page/091d6b678e0b00bca95959757ffb531238392091.html,
https://resdac.org/cms-data/variables/medicaid-or-chip-active-enrollment-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:10:06.584907000Z,15c6418511b3e19f1c179d4e6279146f599fbe878c6b29be43cc5d53aa41eb8b,data/raw/html/variable_page/f2579a4ea34a7f5b8c41e0426c70b71b2e5dd24a.html,
https://resdac.org/cms-data/variables/medicaid-or-chip-enrollment-denied-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:10:12.397258000Z,c0ae5ee2d9db0ccb4c0e71220a38455dff755000872fcebc704eab03b1c49780,data/raw/html/variable_page/2c29e7a5dae179e9389fdb0fd2bee5df6f896ce0.html,
https://resdac.org/cms-data/variables/medicaid-or-chip-enrollment-status-pending-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:10:17.577358000Z,5fe6f23854b6d302944191b94900b68818e9ac0494acd3933b8c44f3e098c42f,data/raw/html/variable_page/ce42f938e12c9d5e9f77504e4bfedb85c7f4243b.html,
https://resdac.org/cms-data/variables/medicaid-or-chip-enrollment-terminated-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:10:23.613845000Z,4e61c251f617b57f593e7dea132b4d3a06c095fc96f89e8990d8f1e04033a4c5,data/raw/html/variable_page/c9e599d0c1359669ccd178b6e5d43bac62a2cbd0.html,
https://resdac.org/cms-data/variables/medicaid-other-non-comprehensive-managed-care-medicaid-coverage-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:10:29.544668000Z,338d23945a99ea31e9ca96cc9147403f66bad05e80ed7d3b08f2537c6ecfce1d,data/raw/html/variable_page/879530d8d6b66dc1390acf90fe4695ffd37a653d.html,
https://resdac.org/cms-data/variables/medicaid-other-type-facility-ltss-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:10:34.711067000Z,ab51996033ba427f84266571e1b2122c2b3faf452d22b7191a4b9996601c7a87,data/raw/html/variable_page/dfde17732687594cf12bd4b08638bdec0d4d178d.html,
https://resdac.org/cms-data/variables/medicaid-paid-date,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:10:39.847999000Z,cde68c7448b5dfabf8814d8b29db4447535a8eb460fe0cc3f01424d68c384570,data/raw/html/variable_page/be8b42dfe5fd430c8c69de1378ac12edef601e2a.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:10:45.787332000Z,c738f378e98edae8de9135728e5737d2e2f6f1f5e77c3e2c7bb98dde3ddca9a9,data/raw/html/variable_page/8567e8c815f2fe383076737807578bcde414618d.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-april,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:10:50.934902000Z,1b0df9ec8a104a1d6e35113c1806dd3d75b64687681f98c3f533cf222e1f756a,data/raw/html/variable_page/12dc8fa2b329dc8ab0210fa5e826d3e1d88467b5.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-august,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:10:56.062058000Z,837663658177fcc4fc1be12ce32d3f472ed8fc8fd760a8137a5201a080a528f2,data/raw/html/variable_page/e65b312bbfd8b501dde6bc3fb7239dcf31c0a605.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-december,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:11:02.201126000Z,5302343c83997cc88b991592f344dad280d5403952f9526e8c6d14c4239a4f7b,data/raw/html/variable_page/2bd6fd3a25c7e9fc74d09652a2bd4070be9ee405.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-february,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:11:08.149399000Z,e9fc01708bb387d65b40b9058af8ae9602d6ccf1134416f6111e5b36cecf23b7,data/raw/html/variable_page/7ffeaa8ad666c6083e7f1c644fb9872b9523571f.html,
